name,substituent,descriptor,descriptor_value,target,reference_geometry,actual,fitted_prediction,loocv_prediction,loocv_residual
 H, H,σp+,0.0,bond,1.79,1.84,1.8466647761228587,1.8472570708666358,-0.00725707086663574
 Me, Me,σp+,-0.31,bond,1.78,1.85,1.851516156313044,1.8516299374865406,-0.0016299374865405003
 CN, CN,σp+,0.66,bond,1.85,1.84,1.8369308407980787,1.8363601243041079,0.003639875695892192
 F, F,σp+,-0.07,bond,1.79,1.84,1.8477949462954781,1.8484430999010273,-0.008443099901027207
 OMe, OMe,σp+,-0.78,bond,1.76,1.86,1.8587971234663727,1.8586863816623345,0.001313618337665634
 NO2, NO2,σp+,0.79,bond,1.9,1.85,1.8356002490631445,1.8317546180183333,0.01824538198166681
 CO2Me, CO2Me,σp+,0.49,bond,1.84,1.84,1.8395218806430254,1.8394509273858084,0.0005490726141916813
 iPr, iPr,σp+,-0.28,bond,1.78,1.84,1.8510317976676356,1.8518694250706278,-0.011869425070627715
 NMe2, NMe2,σp+,-1.7,bond,1.75,1.88,1.8734971294465261,1.87170314529278,0.00829685470721997
 CF3, CF3,σp+,0.61,bond,1.84,1.84,1.8375844460613922,1.837168380461457,0.002831619538543162
 Br, Br,σp+,0.15,bond,1.8,1.84,1.8443966420415177,1.8448388191339258,-0.004838819133925698
 NEt2, NEt2,σp+,-2.07,bond,1.76,1.88,1.8796245452189284,1.8794481921289805,0.000551807871019383
 NHMe, NHMe,σp+,-1.81,bond,1.75,1.88,1.8752731111463563,1.8737588399103533,0.006241160089646591
 OH, OH,σp+,-0.92,bond,1.76,1.86,1.8610574638116113,1.8611671536644012,-0.0011671536644011216
 tBu, tBu,σp+,-0.26,bond,1.78,1.85,1.8507088919040302,1.8507632156060396,-0.0007632156060395356
 H, H,σp+,0.0,angle,111.0,110.39,110.28276844392123,110.26448244408164,0.1255175559183641
 Me, Me,σp+,-0.31,angle,111.39,109.93,109.90741138230041,109.90159804142068,0.02840195857932315
 CN, CN,σp+,0.66,angle,109.82,109.93,111.07928271446357,111.37696279400339,-1.4469627940033831
 F, F,σp+,-0.07,angle,111.05,110.27,110.19772377727922,110.18589028061754,0.08410971938245382
 OMe, OMe,σp+,-0.78,angle,111.58,109.24,109.33529998384849,109.35145589948384,-0.11145589948384327
 NO2, NO2,σp+,0.79,angle,109.37,111.69,111.23453357401534,110.9239650064918,0.7660349935081996
 CO2Me, CO2Me,σp+,0.49,angle,110.06,111.11,110.8736384931371,110.8321153386038,0.27788466139620027
 iPr, iPr,σp+,-0.28,angle,111.06,110.04,109.94153559698213,109.93175310235725,0.10824689764275774
 NMe2, NMe2,σp+,-1.7,angle,111.75,108.0,108.2139019619971,108.27804621758341,-0.27804621758340886
 CF3, CF3,σp+,0.61,angle,110.07,111.16,111.02015006538932,110.99506885084587,0.16493114915412832
 Br, Br,σp+,0.15,angle,110.39,110.64,110.46122057151508,110.44182714464631,0.19817285535368967
 NEt2, NEt2,σp+,-2.07,angle,111.63,107.87,107.76148653505446,107.66280597136736,0.20719402863264236
 NHMe, NHMe,σp+,-1.81,angle,111.89,107.91,108.0807228915184,108.13702911613406,-0.2270291161340623
 OH, OH,σp+,-0.92,angle,111.63,109.37,109.16483415757482,109.1320721812244,0.23792781877560287
 tBu, tBu,σp+,-0.26,angle,111.0,109.97,109.96548985100358,109.96508700260202,0.004912997397980234
 H, H,σp+,0.0,dihedral,81.95,43.25,43.24113611352494,43.24021050875245,0.009789491247552462
 Me, Me,σp+,-0.31,dihedral,81.35,43.37,43.39025757424818,43.391763795819976,-0.021763795819978782
 CN, CN,σp+,0.66,dihedral,85.54,42.97,42.894706858314215,42.88078967375817,0.08921032624182601
 F, F,σp+,-0.07,dihedral,82.49,43.43,43.266354171329915,43.25323504597407,0.17676495402592707
 OMe, OMe,σp+,-0.78,dihedral,79.11,43.74,43.63299561022807,43.62182879614912,0.11817120385088487
 NO2, NO2,σp+,0.79,dihedral,86.77,42.88,42.81992630731712,42.805099027659836,0.07490097234016702
 CO2Me, CO2Me,σp+,0.49,dihedral,85.3,42.99,42.97536879255472,42.97306436032743,0.01693563967257461
 iPr, iPr,σp+,-0.28,dihedral,80.34,43.17,43.389194635710396,43.41661042944532,-0.24661042944531886
 NMe2, NMe2,σp+,-1.7,dihedral,73.17,44.17,44.127609179102436,44.09417483175412,0.07582516824588481
 CF3, CF3,σp+,0.61,dihedral,84.83,42.92,42.926433998948156,42.92755643490183,-0.007556434901829334
 Br, Br,σp+,0.15,dihedral,84.63,43.16,43.13907074997033,43.13621431179307,0.023785688206928057
 NEt2, NEt2,σp+,-2.07,dihedral,80.06,44.24,44.21039258809976,44.06963011231028,0.1703698876897235
 NHMe, NHMe,σp+,-1.81,dihedral,74.13,44.19,44.16584288695463,44.154585923160326,0.03541407683967179
 OH, OH,σp+,-0.92,dihedral,80.06,43.72,43.685058839319595,43.68110612391278,0.03889387608722217
 tBu, tBu,σp+,-0.26,dihedral,82.29,43.02,43.35565169437761,43.381425938857305,-0.3614259388573018
 H, H,σp,0.0,bond,1.79,1.84,1.8514188480622145,1.852252192711957,-0.012252192711956988
 Me, Me,σp,-0.17,bond,1.78,1.85,1.8556401071824329,1.8560722413987607,-0.006072241398760614
 CN, CN,σp,0.66,bond,1.85,1.84,1.8353085844288415,1.8341150724447315,0.005884927555268593
 F, F,σp,0.06,bond,1.79,1.84,1.8498826328808917,1.8506440534190935,-0.010644053419093469
 OMe, OMe,σp,-0.27,bond,1.76,1.86,1.8579377646975783,1.8577501522519138,0.002249847748086342
 NO2, NO2,σp,0.78,bond,1.9,1.85,1.8328929068671773,1.8266244929685436,0.02337550703145652
 CO2Me, CO2Me,σp,0.45,bond,1.84,1.84,1.840553987003275,1.84063983006634,-0.0006398300663399414
 iPr, iPr,σp,-0.15,bond,1.78,1.84,1.8551280354553252,1.8562686785718987,-0.01626867857189862
 NMe2, NMe2,σp,-0.83,bond,1.75,1.88,1.8721444224963948,1.869702780355233,0.01029721964476682
 CF3, CF3,σp,0.54,bond,1.84,1.84,1.8382496642312909,1.8379150859138242,0.0020849140861758375
 Br, Br,σp,0.23,bond,1.8,1.84,1.8456613737606735,1.8462231332082033,-0.006223133208203224
 NEt2, NEt2,σp,-0.72,bond,1.76,1.88,1.8694593785574993,1.8669262956678612,0.013073704332138725
 NHMe, NHMe,σp,-0.7,bond,1.75,1.88,1.8688159562701954,1.86629664179485,0.013703358205149785
 OH, OH,σp,-0.37,bond,1.76,1.86,1.8604981233331164,1.8605511859807649,-0.0005511859807647568
 tBu, tBu,σp,-0.2,bond,1.78,1.85,1.8564082147730943,1.8569146701490427,-0.006914670149042568
 H, H,σp,0.0,angle,111.0,110.39,109.938496968374,109.89349386937832,0.4965061306216825
 Me, Me,σp,-0.17,angle,111.39,109.93,109.59597718145682,109.53367353072169,0.39632646927832127
 CN, CN,σp,0.66,angle,109.82,109.93,111.28759342085715,111.64146409466007,-1.7114640946600588
 F, F,σp,0.06,angle,111.05,110.27,110.07023328795513,110.03405403194377,0.23594596805622814
 OMe, OMe,σp,-0.27,angle,111.58,109.24,109.39221674739301,109.42894378815474,-0.1889437881547451
 NO2, NO2,σp,0.78,angle,109.37,111.69,111.51927317874765,111.42089966268942,0.2691003373105758
 CO2Me, CO2Me,σp,0.45,angle,110.06,111.11,110.85050547637368,110.80458265917734,0.3054173408226575
 iPr, iPr,σp,-0.15,angle,111.06,110.04,109.6198501385762,109.58840144259744,0.45159855740256205
 NMe2, NMe2,σp,-0.83,angle,111.75,108.0,108.19948043325941,108.2960258976241,-0.296025897624105
 CF3, CF3,σp,0.54,angle,110.07,111.16,111.04435261523145,111.02222837752821,0.13777162247178865
 Br, Br,σp,0.23,angle,110.39,110.64,110.39714566042981,110.36965463020952,0.2703453697904763
 NEt2, NEt2,σp,-0.72,angle,111.63,107.87,108.42876157697175,108.6248173267141,-0.7548173267140896
 NHMe, NHMe,σp,-0.7,angle,111.89,107.91,108.48673962490994,108.61683352260582,-0.7068335226058196
 OH, OH,σp,-0.37,angle,111.63,109.37,109.18036357991457,109.14576991159309,0.2242300884069124
 tBu, tBu,σp,-0.2,angle,111.0,109.97,109.50901010954954,109.4625219204742,0.5074780795257965
 H, H,σp,0.0,dihedral,81.95,43.25,43.3684307685348,43.377058510846894,-0.12705851084689357
 Me, Me,σp,-0.17,dihedral,81.35,43.37,43.48363698306981,43.49411981284843,-0.12411981284843421
 CN, CN,σp,0.66,dihedral,85.54,42.97,42.86175797373862,42.83132700907084,0.13867299092915886
 F, F,σp,0.06,dihedral,82.49,43.43,43.31230260381156,43.303201048595916,0.12679895140408348
 OMe, OMe,σp,-0.27,dihedral,79.11,43.74,43.640327585123615,43.629690403971196,0.11030959602880586
 NO2, NO2,σp,0.78,dihedral,86.77,42.88,42.74243332404791,42.694746688681775,0.18525331131822753
 CO2Me, CO2Me,σp,0.45,dihedral,85.3,42.99,42.98045502758352,42.9789305814865,0.011069418513500295
 iPr, iPr,σp,-0.15,dihedral,80.34,43.17,43.5210029354329,43.548940112345605,-0.3789401123456031
 NMe2, NMe2,σp,-0.83,dihedral,73.17,44.17,44.20660037733923,44.235078750639104,-0.06507875063910262
 CF3, CF3,σp,0.54,dihedral,84.83,42.92,42.95657911324936,42.96420608537911,-0.044206085379109084
 Br, Br,σp,0.23,dihedral,84.63,43.16,43.12452830143586,43.11941059494037,0.04058940505962738
 NEt2, NEt2,σp,-0.72,dihedral,80.06,44.24,43.82567814574049,43.48114228311647,0.7588577168835329
 NHMe, NHMe,σp,-0.7,dihedral,74.13,44.19,44.09488500211412,44.0370221550068,0.15297784499319533
 OH, OH,σp,-0.37,dihedral,80.06,43.72,43.64669857665026,43.637390651877695,0.08260934812230403
 tBu, tBu,σp,-0.2,dihedral,82.29,43.02,43.45468328212802,43.53835609820121,-0.5183560982012096
 H, H,σp-,0.0,bond,1.79,1.84,1.8527232256596498,1.8538029362049078,-0.01380293620490769
 Me, Me,σp-,-0.17,bond,1.78,1.85,1.8548543284902357,1.85539413166957,-0.005394131669569813
 CN, CN,σp-,1.0,bond,1.85,1.84,1.840179649177853,1.8402410398571205,-0.00024103985712042864
 F, F,σp-,-0.03,bond,1.79,1.84,1.8530877864122297,1.8542437639774452,-0.01424376397744509
 OMe, OMe,σp-,-0.26,bond,1.76,1.86,1.8560785278799068,1.8555562081733834,0.004443791826616694
 NO2, NO2,σp-,1.27,bond,1.9,1.85,1.8365723095748054,1.8279186493884172,0.022081350611582895
 CO2Me, CO2Me,σp-,0.75,bond,1.84,1.84,1.8432829140153195,1.8439136011055384,-0.003913601105538289
